Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,SVC_CD,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_4,PORT06,PORT09,23.51,24.0,DTP,3.8968,1.8968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.01,24.5,DTP,3.9268,1.9268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,24.51,25.0,DTP,3.9568000000000003,1.9568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.01,25.5,DTP,3.9868,1.9868000000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,25.51,26.0,DTP,5.0168,2.0168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.01,26.5,DTP,5.0468,1.0468000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,26.51,27.0,DTP,5.0768,1.0768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.01,27.5,DTP,5.1068,1.1068000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,27.51,28.0,DTP,5.1368,3.1368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.01,28.5,DTP,5.1668,2.1668000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,28.51,29.0,DTP,5.1968,2.1968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.01,29.5,DTP,5.2268,1.2268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,29.51,30.0,DTP,5.2568,1.2568000000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.01,30.5,DTP,5.2867999999999995,2.2868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,30.51,31.0,DTP,5.316800000000001,3.3168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.01,31.5,DTP,5.3468,3.3468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,31.51,32.0,DTP,5.3768,3.3768000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.01,32.5,DTP,5.4068000000000005,3.4068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,32.51,33.0,DTP,5.4368,2.4368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.01,33.5,DTP,5.4668,1.4668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,33.51,34.0,DTP,5.4968,1.4968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.01,34.5,DTP,5.5268,2.5268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,34.51,35.0,DTP,5.5568,2.5568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.01,35.5,DTP,5.5868,3.5868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,35.51,36.0,DTP,5.6168,1.6168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.01,36.5,DTP,5.646800000000001,3.6468000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,36.51,37.0,DTP,5.6768,2.6768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.01,37.5,DTP,5.706799999999999,3.7068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,37.51,38.0,DTP,5.736800000000001,2.7368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.01,38.5,DTP,5.7668,2.7668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,38.51,39.0,DTP,5.7968,1.7968000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.01,39.5,DTP,5.8268,2.8268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,39.51,40.0,DTP,5.8568,1.8568000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.01,40.5,DTP,5.8868,1.8868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,40.51,41.0,DTP,5.9168,3.9168000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.01,41.5,DTP,5.9468,2.9468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,41.51,42.0,DTP,5.9768,1.9768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.01,42.5,DTP,7.0068,4.0068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,42.51,43.0,DTP,7.0367999999999995,3.0368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.01,43.5,DTP,7.066800000000001,2.0668,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,43.51,44.0,DTP,7.0968,2.0968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.01,44.5,DTP,7.1268,2.1268000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,44.51,45.0,DTP,7.1568000000000005,4.1568000000000005,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.01,45.5,DTP,7.1908,2.1908000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,45.51,46.0,DTP,7.2248,4.2248,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.01,46.5,DTP,7.258800000000001,3.2588000000000004,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,46.51,47.0,DTP,7.2928,3.2928,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.01,47.5,DTP,7.3268,3.3268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,47.51,48.0,DTP,7.3608,3.3608000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.01,48.5,DTP,7.3948,4.3948,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,48.51,49.0,DTP,7.428800000000001,2.4288000000000007,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.01,49.5,DTP,7.4628,2.4628,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,49.51,50.0,DTP,7.4968,4.4968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.01,50.5,DTP,7.530800000000001,4.530800000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,50.51,51.0,DTP,7.5648,4.5648,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.01,51.5,DTP,7.598800000000001,3.5988000000000007,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,51.51,52.0,DTP,7.6328000000000005,2.6328000000000005,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.01,52.5,DTP,7.6668,3.6668000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,52.51,53.0,DTP,7.700800000000001,4.700800000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.01,53.5,DTP,7.7348,2.7348000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,53.51,54.0,DTP,7.768800000000001,2.7688000000000006,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.01,54.5,DTP,7.8028,4.8028,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.51,55.0,DTP,7.8368,4.8368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.01,55.5,DTP,7.870800000000001,4.870800000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.51,56.0,DTP,7.9048,4.9048,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.01,56.5,DTP,7.9388000000000005,2.9388000000000005,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.51,57.0,DTP,7.9728,2.9728000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.01,57.5,DTP,9.0068,4.0068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.51,58.0,DTP,9.0408,2.040800000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.01,58.5,DTP,9.0748,4.0748,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.51,59.0,DTP,9.1088,2.1088000000000005,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.01,59.5,DTP,9.142800000000001,2.1428000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.51,60.0,DTP,9.1768,6.1768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.01,60.5,DTP,9.2108,2.2108000000000008,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.51,61.0,DTP,9.244800000000001,6.244800000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.01,61.5,DTP,9.2788,3.2788000000000004,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.51,62.0,DTP,9.3128,5.3128,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.01,62.5,DTP,9.3468,6.3468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.51,63.0,DTP,9.3808,3.3808000000000007,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.01,63.5,DTP,9.4148,4.4148000000000005,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.51,64.0,DTP,9.4488,5.4488,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.01,64.5,DTP,9.482800000000001,4.4828,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.51,65.0,DTP,9.5168,4.5168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.01,65.5,DTP,9.5508,6.550800000000001,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.51,66.0,DTP,9.584800000000001,5.5848,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.01,66.5,DTP,9.6188,2.6188000000000002,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.51,67.0,DTP,9.6528,3.6528,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.01,67.5,DTP,9.6868,2.6868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.51,68.0,DTP,9.7208,5.7208000000000006,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.01,68.5,DTP,9.7548,5.7548,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.51,69.0,DTP,9.7888,6.7888,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.01,69.5,DTP,9.8228,6.8228,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.51,70.0,DTP,9.8568,5.8568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.01,70.5,DTP,9.8908,2.8908000000000005,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.51,71.0,DTP,9.924800000000001,3.9248000000000003,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.01,71.5,DTP,9.9588,3.9588,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.51,72.0,DTP,9.992799999999999,6.9928,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.01,72.5,DTP,11.0268,4.0268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.51,73.0,DTP,11.0608,3.0608000000000004,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.01,73.5,DTP,11.0948,7.0948,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.51,74.0,DTP,11.1288,6.1288,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.01,74.5,DTP,11.1628,7.1628,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.51,75.0,DTP,11.1968,4.1968000000000005,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,75.01,99999.99,DTP,11.2216,0.096,AIR   ,2,V888888883_1
V444_8,PORT09,PORT09,500.0,1999.99,DTD,25.584000000000003,0.053200000000000004,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,100.0,249.99,DTD,25.584000000000003,0.053200000000000004,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,0.0,99.99,DTD,25.584000000000003,0.053200000000000004,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,25.584000000000003,0.053200000000000004,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,250.0,499.99,DTD,25.584000000000003,0.053200000000000004,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,100.0,249.99,DTD,17.483600000000003,0.17679999999999998,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,500.0,1999.99,DTD,17.483600000000003,0.17679999999999998,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,250.0,499.99,DTD,17.483600000000003,0.17679999999999998,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,0.0,99.99,DTD,17.483600000000003,0.17679999999999998,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,17.483600000000003,0.17679999999999998,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.4552,0.054400000000000004,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,0.0,99.99,DTD,3.4552,0.0824,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,250.0,499.99,DTD,3.4552,0.054400000000000004,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.4552,0.054400000000000004,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,100.0,249.99,DTD,3.4552,0.056400000000000006,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,29.8812,0.15560000000000002,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,100.0,249.99,DTD,29.8812,0.15560000000000002,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,0.0,99.99,DTD,29.8812,0.15560000000000002,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,250.0,499.99,DTD,29.8812,0.15560000000000002,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,500.0,1999.99,DTD,29.8812,0.15560000000000002,AIR   ,2,V88888888_0
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.202,0.20199999999999999,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.26039999999999996,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.4416,0.4416,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,9.0884,0.08439999999999999,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.6272,0.0832,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,300.0,499.99,DTD,33.227199999999996,0.08120000000000001,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,500.0,999.99,DTD,53.4272,0.08,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,101.8272,0.07800000000000001,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.4264000000000001,0.4264,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.51,1.0,DTD,1.4396,0.4396,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.4824,0.4824,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.5252,0.5252,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.568,0.568,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,7.804400000000001,0.08040000000000001,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.2272,0.07919999999999999,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,300.0,499.99,DTD,31.267200000000003,0.07800000000000001,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,500.0,999.99,DTD,49.4272,0.076,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,95.22720000000001,0.0744,AIR   ,2,V888888883_1
V444_8,PORT02,PORT09,100.0,249.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,500.0,1999.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,250.0,499.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,0.0,99.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0.0,99.99,DTD,7.187200000000001,0.08560000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100.0,249.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250.0,499.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000.0,99999.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500.0,1999.99,DTD,7.187200000000001,0.07200000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000.0,99999.99,DTP,5.3872,0.05720000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0.0,99.99,DTP,5.3872,0.0708,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100.0,249.99,DTP,5.3872,0.05720000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500.0,1999.99,DTP,5.027200000000001,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000.0,99999.99,DTP,5.027200000000001,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0.0,99.99,DTP,1.7872,0.07279999999999999,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250.0,499.99,DTP,5.3872,0.05720000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250.0,499.99,DTP,5.027200000000001,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500.0,1999.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100.0,249.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250.0,499.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100.0,249.99,DTP,5.027200000000001,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000.0,99999.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500.0,1999.99,DTP,5.3872,0.05720000000000001,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0.0,99.99,DTP,5.027200000000001,0.07640000000000001,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,0.0,99.99,DTD,11.6072,0.1616,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,100.0,249.99,DTD,11.6072,0.1096,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,2000.0,99999.99,DTD,11.6072,0.09359999999999999,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,500.0,1999.99,DTD,11.6072,0.0964,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,250.0,499.99,DTD,11.6072,0.0984,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,500.0,1999.99,DTP,7.0072,0.07640000000000001,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,0.0,99.99,DTP,7.0072,0.1416,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,250.0,499.99,DTP,7.0072,0.08040000000000001,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,2000.0,99999.99,DTP,7.0072,0.0744,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,100.0,249.99,DTP,7.0072,0.08560000000000001,AIR   ,2,V88888888_0
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.73996,0.73996,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.51,1.0,DTD,1.827304,0.827304,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.901464,0.901464,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.51,2.0,DTD,1.980156,0.9801559999999999,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.056376,1.056376,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,7.0813559999999995,0.172636,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,45.0,70.99,DTD,11.589200000000002,0.1508,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,71.0,99.99,DTD,17.130004,0.141324,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,100.0,299.99,DTD,21.5744,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,300.0,499.99,DTD,63.6688,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,500.0,999.99,DTD,105.76320000000001,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,211.4992,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.734604,0.7346039999999999,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.51,1.0,DTD,1.823184,0.8231839999999999,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.911764,0.911764,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.51,2.0,DTD,3.000344,1.0003440000000001,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.088924,1.088924,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,5.8304480000000005,0.160688,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,45.0,70.99,DTD,11.14424,0.140912,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,71.0,99.99,DTD,15.486460000000001,0.13226000000000002,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,100.0,299.99,DTD,19.709200000000003,0.12402,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,300.0,499.99,DTD,59.0732,0.12402,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,500.0,999.99,DTD,97.4372,0.12402,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,193.8472,0.12402,AIR   ,2,V888888883_1
V444_7,PORT03,PORT09,0.0,5000.0,DTD,425.0272,128.02720000000002,GROUND,2,V88888888_0
V444_8,PORT03,PORT09,250.0,499.99,DTD,27.563200000000002,0.3472,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,27.563200000000002,0.2692,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,0.0,99.99,DTD,27.563200000000002,0.3472,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,100.0,249.99,DTD,27.563200000000002,0.3472,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,500.0,1999.99,DTD,27.563200000000002,0.2692,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,100.0,249.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,250.0,499.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,500.0,1999.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,0.0,99.99,DTD,25.4672,0.3104,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,2000.0,99999.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,250.0,499.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,500.0,1999.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,0.0,99.99,DTP,19.6672,0.2976,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,100.0,249.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT09,PORT09,0.0,5000.0,DTD,31.278399999999998,21.278399999999998,GROUND,1,V88888888_0
V444_4,PORT04,PORT09,0.0,0.5,DTD,1.396,0.396,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,0.51,1.0,DTD,1.4447999999999999,0.4448,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,1.01,1.5,DTD,1.4928,0.4928,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,1.51,2.0,DTD,1.5415999999999999,0.5416,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,2.01,2.5,DTD,1.5899999999999999,0.59,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,2.51,3.0,DTD,1.6383999999999999,0.6384,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,3.01,3.5,DTD,1.6872,0.6872,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,3.51,4.0,DTD,1.7356,0.7356,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,4.01,4.5,DTD,1.784,0.784,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,4.51,5.0,DTD,1.832,0.8320000000000001,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,5.01,5.5,DTD,1.8476,0.8476,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,5.51,6.0,DTD,1.8632,0.8632,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,6.01,6.5,DTD,1.8788,0.8787999999999999,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,6.51,7.0,DTD,1.8944,0.8944,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,7.01,7.5,DTD,1.9100000000000001,0.91,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,7.51,8.0,DTD,1.9256,0.9256,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,8.01,8.5,DTD,1.9412,0.9412,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,8.51,9.0,DTD,1.9567999999999999,0.9567999999999999,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,9.01,9.5,DTD,1.9724,0.9723999999999999,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,9.51,10.0,DTD,1.988,0.988,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,10.01,10.5,DTD,1.9948000000000001,0.9948,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,10.51,11.0,DTD,3.0016,1.0016,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,11.01,11.5,DTD,3.0084,1.0084,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,11.51,12.0,DTD,3.0152,1.0151999999999999,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,12.01,12.5,DTD,3.0220000000000002,1.022,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,12.51,13.0,DTD,3.0288,1.0288,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,13.01,13.5,DTD,3.0356,1.0356,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,13.51,14.0,DTD,3.0423999999999998,1.0424,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,14.01,14.5,DTD,3.0492,1.0492,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,14.51,15.0,DTD,3.056,1.056,AIR   ,1,V888888883_1
