Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_4,PORT06,PORT09,53.51,54,DTP,7.7688,2.7688,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.01,54.5,DTP,7.8028,4.8028,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,54.51,55,DTP,7.8368,4.8368,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.01,55.5,DTP,7.8708,4.8708,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,55.51,56,DTP,7.9048,4.9048,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.01,56.5,DTP,7.9388,2.9388,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,56.51,57,DTP,7.9728,2.9728,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.01,57.5,DTP,9.0068,4.0068,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,57.51,58,DTP,9.0408,2.0408,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.01,58.5,DTP,9.0748,4.0748,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,58.51,59,DTP,9.1088,2.1088,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.01,59.5,DTP,9.1428,2.1428,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,59.51,60,DTP,9.1768,6.1768,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.01,60.5,DTP,9.2108,2.2108,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,60.51,61,DTP,9.2448,6.2448,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.01,61.5,DTP,9.2788,3.2788,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,61.51,62,DTP,9.3128,5.3128,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.01,62.5,DTP,9.3468,6.3468,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,62.51,63,DTP,9.3808,3.3808,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.01,63.5,DTP,9.4148,4.4148,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,63.51,64,DTP,9.4488,5.4488,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.01,64.5,DTP,9.4828,4.4828,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,64.51,65,DTP,9.5168,4.5168,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.01,65.5,DTP,9.5508,6.5508,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,65.51,66,DTP,9.5848,5.5848,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.01,66.5,DTP,9.6188,2.6188,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,66.51,67,DTP,9.6528,3.6528,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.01,67.5,DTP,9.6868,2.6868,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,67.51,68,DTP,9.7208,5.7208,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.01,68.5,DTP,9.7548,5.7548,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,68.51,69,DTP,9.7888,6.7888,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.01,69.5,DTP,9.8228,6.8228,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,69.51,70,DTP,9.8568,5.8568,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.01,70.5,DTP,9.8908,2.8908,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,70.51,71,DTP,9.9248,3.9248,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.01,71.5,DTP,9.9588,3.9588,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,71.51,72,DTP,9.9928,6.9928,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.01,72.5,DTP,11.0268,4.0268,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,72.51,73,DTP,11.0608,3.0608,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.01,73.5,DTP,11.0948,7.0948,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,73.51,74,DTP,11.1288,6.1288,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.01,74.5,DTP,11.1628,7.1628,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,74.51,75,DTP,11.1968,4.1968,AIR   ,2,V888888883_1
V444_4,PORT06,PORT09,75.01,99999.99,DTP,11.2216,0.096,AIR   ,2,V888888883_1
V444_8,PORT09,PORT09,500,1999.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,100,249.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,0,99.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,2000,99999.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0
V444_8,PORT09,PORT09,250,499.99,DTD,25.584,0.0532,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,100,249.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,500,1999.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,250,499.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,0,99.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0
V444_8,PORT11,PORT09,2000,99999.99,DTD,17.4836,0.1768,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTD,3.4552,0.0544,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTD,3.4552,0.0824,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTD,3.4552,0.0544,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTD,3.4552,0.0544,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTD,3.4552,0.0564,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,2000,99999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,100,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,250,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,500,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0
V444_0,PORT04,PORT09,0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,2000,99999.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,100,249.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,0,99.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,250,499.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0
V444_8,PORT04,PORT09,500,1999.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.202,0.202,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD,1.2604,0.2604,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD,1.3804,0.3804,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.4416,0.4416,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,9.0884,0.0844,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD,11.6272,0.0832,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD,33.2272,0.0812,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD,53.4272,0.08,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD,101.8272,0.078,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.4264,0.4264,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,0.51,1,DTD,1.4396,0.4396,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.4824,0.4824,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1.51,2,DTD,1.5252,0.5252,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.568,0.568,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,70.51,99.99,DTD,7.8044,0.0804,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,100,299.99,DTD,11.2272,0.0792,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,300,499.99,DTD,31.2672,0.078,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,500,999.99,DTD,49.4272,0.076,AIR   ,2,V888888883_1
V444_1,PORT04,PORT09,1000,9999.99,DTD,95.2272,0.0744,AIR   ,2,V888888883_1
V444_8,PORT02,PORT09,100,249.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,2000,99999.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,500,1999.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,250,499.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_8,PORT02,PORT09,0,99.99,DTD,25.3328,0.1076,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTD,7.1872,0.0856,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTD,7.1872,0.072,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTD,7.1872,0.072,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTD,7.1872,0.072,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTD,7.1872,0.072,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTP,5.3872,0.0572,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTP,5.3872,0.0708,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTP,5.3872,0.0572,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTP,5.0272,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTP,5.0272,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTP,1.7872,0.0728,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTP,5.3872,0.0572,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTP,5.0272,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,250,499.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,100,249.99,DTP,5.0272,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,2000,99999.99,DTP,1.7872,0.0592,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,500,1999.99,DTP,5.3872,0.0572,AIR   ,2,V88888888_0
V444_5,PORT02,PORT09,0,99.99,DTP,5.0272,0.0764,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTD,11.6072,0.1616,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTD,11.6072,0.1096,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTD,11.6072,0.0936,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTD,11.6072,0.0964,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTD,11.6072,0.0984,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,500,1999.99,DTP,7.0072,0.0764,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,0,99.99,DTP,7.0072,0.1416,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,250,499.99,DTP,7.0072,0.0804,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,2000,99999.99,DTP,7.0072,0.0744,AIR   ,2,V88888888_0
V444_5,PORT05,PORT09,100,249.99,DTP,7.0072,0.0856,AIR   ,2,V88888888_0
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.73996,0.73996,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD,1.827304,0.827304,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.901464,0.901464,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD,1.980156,0.980156,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.056376,1.056376,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,7.081356,0.172636,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD,11.5892,0.1508,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD,17.130004,0.141324,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD,21.5744,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD,63.6688,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD,105.7632,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD,211.4992,0.132672,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.734604,0.734604,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,0.51,1,DTD,1.823184,0.823184,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.911764,0.911764,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1.51,2,DTD,3.000344,1.000344,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.088924,1.088924,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,20.51,44.99,DTD,5.830448,0.160688,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,45,70.99,DTD,11.14424,0.140912,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,71,99.99,DTD,15.48646,0.13226,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,100,299.99,DTD,19.7092,0.12402,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,300,499.99,DTD,59.0732,0.12402,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,500,999.99,DTD,97.4372,0.12402,AIR   ,2,V888888883_1
V444_1,PORT05,PORT09,1000,9999.99,DTD,193.8472,0.12402,AIR   ,2,V888888883_1
V444_7,PORT03,PORT09,0,5000,DTD,425.0272,128.0272,GROUND,2,V88888888_0
V444_8,PORT03,PORT09,250,499.99,DTD,27.5632,0.3472,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,2000,99999.99,DTD,27.5632,0.2692,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,0,99.99,DTD,27.5632,0.3472,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,100,249.99,DTD,27.5632,0.3472,AIR   ,2,V88888888_0
V444_8,PORT03,PORT09,500,1999.99,DTD,27.5632,0.2692,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTD,25.4672,0.3104,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTP,19.6672,0.2976,AIR   ,1,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0
V444_5,PORT09,PORT09,0,5000,DTD,31.2784,21.2784,GROUND,1,V88888888_0
V444_4,PORT04,PORT09,0,0.5,DTD,1.396,0.396,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,0.51,1,DTD,1.4448,0.4448,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,1.01,1.5,DTD,1.4928,0.4928,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,1.51,2,DTD,1.5416,0.5416,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,2.01,2.5,DTD,1.59,0.59,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,2.51,3,DTD,1.6384,0.6384,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,3.01,3.5,DTD,1.6872,0.6872,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,3.51,4,DTD,1.7356,0.7356,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,4.01,4.5,DTD,1.784,0.784,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,4.51,5,DTD,1.832,0.832,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,5.01,5.5,DTD,1.8476,0.8476,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,5.51,6,DTD,1.8632,0.8632,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,6.01,6.5,DTD,1.8788,0.8788,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,6.51,7,DTD,1.8944,0.8944,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,7.01,7.5,DTD,1.91,0.91,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,7.51,8,DTD,1.9256,0.9256,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,8.01,8.5,DTD,1.9412,0.9412,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,8.51,9,DTD,1.9568,0.9568,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,9.01,9.5,DTD,1.9724,0.9724,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,9.51,10,DTD,1.988,0.988,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,10.01,10.5,DTD,1.9948,0.9948,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,10.51,11,DTD,3.0016,1.0016,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,11.01,11.5,DTD,3.0084,1.0084,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,11.51,12,DTD,3.0152,1.0152,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,12.01,12.5,DTD,3.022,1.022,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,12.51,13,DTD,3.0288,1.0288,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,13.01,13.5,DTD,3.0356,1.0356,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,13.51,14,DTD,3.0424,1.0424,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,14.01,14.5,DTD,3.0492,1.0492,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,14.51,15,DTD,3.056,1.056,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,15.01,15.5,DTD,3.07,1.07,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,15.51,16,DTD,3.084,1.084,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,16.01,16.5,DTD,3.098,1.098,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,16.51,17,DTD,3.112,1.112,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,17.01,17.5,DTD,3.126,1.126,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,17.51,18,DTD,3.14,1.14,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,18.01,18.5,DTD,3.154,1.154,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,18.51,19,DTD,3.168,1.168,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,19.01,19.5,DTD,3.182,1.182,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,19.51,20,DTD,3.196,1.196,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,20.01,20.5,DTD,3.21,1.21,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,20.51,21,DTD,3.224,1.224,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,21.01,21.5,DTD,3.238,1.238,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,21.51,22,DTD,3.252,1.252,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,22.01,22.5,DTD,3.266,1.266,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,22.51,23,DTD,3.28,1.28,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,23.01,23.5,DTD,3.294,1.294,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,23.51,24,DTD,3.308,1.308,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,24.01,24.5,DTD,3.322,1.322,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,24.51,25,DTD,3.336,1.336,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,25.01,25.5,DTD,3.3848,1.3848,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,25.51,26,DTD,3.4336,1.4336,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,26.01,26.5,DTD,3.4824,1.4824,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,26.51,27,DTD,3.5312,1.5312,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,27.01,27.5,DTD,3.58,1.58,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,27.51,28,DTD,3.6288,1.6288,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,28.01,28.5,DTD,3.6776,1.6776,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,28.51,29,DTD,3.7264,1.7264,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,29.01,29.5,DTD,3.7752,1.7752,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,29.51,30,DTD,3.824,1.824,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,30.01,30.5,DTD,3.8728,1.8728,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,30.51,31,DTD,3.9216,1.9216,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,31.01,31.5,DTD,3.9704,1.9704,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,31.51,32,DTD,5.0192,1.0192,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,32.01,32.5,DTD,5.068,3.068,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,32.51,33,DTD,5.1168,2.1168,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,33.01,33.5,DTD,5.1656,3.1656,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,33.51,34,DTD,5.2144,3.2144,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,34.01,34.5,DTD,5.2632,2.2632,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,34.51,35,DTD,5.312,1.312,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,35.01,35.5,DTD,5.3608,3.3608,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,35.51,36,DTD,5.4096,1.4096,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,36.01,36.5,DTD,5.4584,2.4584,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,36.51,37,DTD,5.5072,1.5072,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,37.01,37.5,DTD,5.556,2.556,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,37.51,38,DTD,5.6048,3.6048,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,38.01,38.5,DTD,5.6536,1.6536,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,38.51,39,DTD,5.7024,2.7024,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,39.01,39.5,DTD,5.7512,2.7512,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,39.51,40,DTD,5.8,3.8,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,40.01,40.5,DTD,5.8488,3.8488,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,40.51,41,DTD,5.8976,1.8976,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,41.01,41.5,DTD,5.9464,1.9464,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,41.51,42,DTD,5.9952,1.9952,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,42.01,42.5,DTD,7.044,4.044,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,42.51,43,DTD,7.0928,2.0928,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,43.01,43.5,DTD,7.1416,3.1416,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,43.51,44,DTD,7.1904,4.1904,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,44.01,44.5,DTD,7.2392,4.2392,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,44.51,45,DTD,7.288,2.288,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,45.01,45.5,DTD,7.3276,3.3276,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,45.51,46,DTD,7.3672,3.3672,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,46.01,46.5,DTD,7.4068,4.4068,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,46.51,47,DTD,7.4464,3.4464,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,47.01,47.5,DTD,7.486,4.486,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,47.51,48,DTD,7.5256,4.5256,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,48.01,48.5,DTD,7.5652,2.5652,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,48.51,49,DTD,7.6048,3.6048,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,49.01,49.5,DTD,7.6444,2.6444,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,49.51,50,DTD,7.684,4.684,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,50.01,50.5,DTD,7.7236,4.7236,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,50.51,51,DTD,7.7632,3.7632,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,51.01,51.5,DTD,7.8028,4.8028,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,51.51,52,DTD,7.8424,4.8424,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,52.01,52.5,DTD,7.882,4.882,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,52.51,53,DTD,7.9216,2.9216,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,53.01,53.5,DTD,7.9612,4.9612,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,53.51,54,DTD,9.0008,5.0008,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,54.01,54.5,DTD,9.0404,3.0404,AIR   ,1,V888888883_1
V444_4,PORT04,PORT09,54.51,55,DTD,9.08,6.08,AIR   ,1,V888888883_1
